"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"11","Azerbaijan","Asia",NA,NA,NA,NA,"AZ",5.78999996185303,19.9286636166698,9.53999996185303,19.2,NA,95.54,NA,26.6,4.44999980926514,NA,1.1,63.9,2,0.6,NA,97.93103,4.53168249130249,851.067935567183,8.7,NA,NA,5.90278339385986,83.810919,74.378292,53.126134,13.4200000762939,6.59333324432373,0.0429498436508457,0.320668890042175,0.0309709355399096,-0.662365458012571,0.545034492845563
"12","Bahamas","Americas",NA,NA,NA,NA,"BS",NA,17.3677204858567,NA,8.3,NA,100,NA,NA,NA,NA,0.1,19.9,30.9,0.1,NA,90.91503,NA,1888.66075066171,13.8,67.07804,100,NA,82.283926,72.032153,0,25.8386478424072,NA,0.101776989698345,0.296733639362224,-0.236468592741418,-0.201332773028532,0.734138206816646
"13","Bahrain","Asia","BHR",48,"#E7D4E8","#313695","BH",2.46000003814697,70.8162076823101,1.5,6.1,NA,100,29796.04834,NA,1.53999996185303,75.635,0.1,40.1,0.5,0.2,708573,99.61563,35.4953460693359,2.99384390846322,8,86.32909,98.89028,14.1827297210693,88.992325,86.261306,NA,5.30000019073486,1.83333333333333,-1.12598239491766,0.802465085768522,1.4064398512654,1.03539009265264,0.745173731958847
"14","Bangladesh","Asia","BGD",50,"#5B1567","#A50026","BD",10.7356996536255,60.8457845768598,3.4539999961853,25.1,0.000486476975993733,17.72,1391.253792,32.4,8.48260021209717,64.062,11.9,149,2.2,0.3,150448339,96.87067,8.79904174804688,679.522951848738,15.3,55.68954,97.93083,3.77882933616638,79.197751,73.401757,3.786324,12.7627000808716,7.55743328730266,-1.15537924033153,-0.154910190319403,-0.444926871005947,-0.591164938869965,0.386686452689971
"15","Barbados","Americas",NA,NA,NA,NA,"BB",5.21999979019165,23.0801758047572,1.92999994754791,11.3,NA,99.44,NA,NA,NA,NA,0.2,31.1,10.5,0.2,NA,90.64301,NA,280.874221012903,5.6,86.30039,100,NA,85.779648,80.298573,NA,29.6100006103516,3.57499986886978,-0.0294431999620475,0.529583421345278,-0.187252593826947,-0.117561078275544,0.765507072214876
"16","Belarus","Europe",NA,NA,NA,NA,"BY",3.6800000667572,18.7655799063811,13.3900003433228,2.6,NA,98.18,NA,25.4,8.15999984741211,NA,0.1,60.7,3.6,2.6,NA,99.22964,25.9844093322754,3588.57570591242,8.9,89.15839,89.8581,24.9464550018311,87.927928,66.732246,4.543967,10.6499996185303,8.4100000858307,0.0696669130255559,0.599845953574865,0.0339323060390518,1.04243064503562,-0.299176699871684
"17","Belgium","Europe","BEL",56,"#6DAD35","#40004B","BE",3.44989991188049,12.8865184713072,12.3570995330811,2.9,0.0089827548977476,100,33692.60508,27.7,5.95120000839233,79.441,0.3,15.7,1.7,0.2,10392226,99.29371,8.90281295776367,1070.56284931016,5.8,85.41434,55.28008,31.6803817749023,91.570656,86.037322,56.484946,15.756199836731,7.25273315111797,1.26357277061311,1.01284454731096,1.82281679657272,0.565081258727392,0.761543996399293
"18","Belize","Americas",NA,NA,NA,NA,"BZ",3.89910006523132,23.0118921090113,6.54530000686646,11.2,NA,85.43,NA,NA,9.60350036621094,NA,1,68.6,37.9,0.5,NA,99.59655,9.1983814239502,NA,28.3,39.01881,92.62934,15.2429294586182,81.995846,70.285696,0.687203,15.3135995864868,6.68263347943624,-0.0278746626157958,0.217325687390537,-0.231908151943303,-0.220298175651881,0.40713518774873
"19","Benin","Africa","BEN",204,"#EA952F","#7F3B08","BJ",12.1021003723145,38.9999587632257,2.45639991760254,60.5,0.000782123720370364,6.44,1441.284873,47.8,6.04759979248047,56.728,59.7,205,1.1,3.5,8078314,97.03366,2.70523977279663,1001.27910975983,27.5,19.22765,97.7608,3.05742740631104,63.727333,57.765879,0.707898,5.62849998474121,6.86870002746584,-0.607723315508657,-1.42174898446363,-0.804717003940934,-1.02920765606535,-2.10956302973061
"20","Bhutan","Asia",NA,NA,NA,NA,"BT",18.2700004577637,37.926503204094,2.32999992370605,24.8,NA,52.5,NA,37.4,7.28999996185303,NA,3.9,124.5,1.6,0.6,NA,81.94659,2.16067314147949,NA,17.4,27.38598,98.62487,3.04731345176697,70.885196,71.084622,0.562424,10.7299995422363,9.29666678110759,-0.370476571488921,-0.551756258573214,-0.269470854194935,-1.09535594877265,0.405099566231562
"21","Bolivia","Americas","BOL",68,"#F57748","#7F3B08","BO",6.00979995727539,21.5689865956858,2.50789999961853,21.8,0.00223820394703367,64,3822.137084,44,5.03879976272583,65.554,5.6,63.7,6.3,2,9119152,92.58083,25.8725109100342,NA,15.5,69.05247,34.64093,12.4344301223755,75.781369,66.731978,0.526429,6.90520000457764,4.51883323987325,0.0184360980997326,-0.283934340315877,-0.520471324321633,0.461890642660272,-0.21704382442533
"22","Bosnia and Herzegovina","Europe","BIH",70,"#BFE492","#276419","BA",15.3689002990723,27.7476689647337,20.1333999633789,5,0.00488401888494305,63.38,7446.298803,33,18.9018993377686,74.852,0.1,79.8,1.2,0.5,4552198,NA,5.50126266479492,10194.9855604543,15.7,NA,64.45435,6.71398639678955,89.595681,80.569228,1.434007,38.8221015930176,18.1347332000733,0.286720255883111,0.753813187637109,-0.208513467711621,-0.598028879888976,0.543726444540281
"23","Botswana","Africa","BWA",72,"#FDC37B","#40004B","BW",6.90000009536743,23.094386181065,21.0300006866455,30,0.00429087485991053,64.08,12569.85177,53.3,24.9500007629395,50.728,11.8,101.3,15,1.1,1639131,90.36464,12.7753582000732,1149.08738522293,23.8,28.91551,100,8.62088871002197,75.748807,63.815459,2.089327,35.9900016784668,17.6266671816508,0.301647723107562,-0.483410499800564,-0.351964645407799,-0.40535762058126,-0.0359633955667524
"24","Brazil","Americas","BRA",76,"#AD0826","#276419","BR",6.85930013656616,12.7066294740724,14.6498003005981,12.8,0.00278830775203876,95.59,9065.800825,53.3,14.1056995391846,72.39,1,29.9,30.5,0.2,190010647,99.13716,19.3951778411865,NA,19.7,60.49914,95.43323,18.5506954193115,84.96487,72.901013,1.323345,28.5424995422363,11.8715999921163,0.30730185759542,0.432717526965049,-0.502446669444132,0.412318144629709,0.616992773038239
"25","Brunei Darussalam","Asia",NA,NA,NA,NA,"BN",7.47809982299805,5.90306546792381,10.4366998672485,9.8,NA,100,NA,NA,9.86470031738281,NA,0.1,13.3,0.5,0.3,NA,99.89657,NA,20743.3944490676,8,76.86128,90.67212,NA,84.181363,77.923942,1.879623,28.8908004760742,9.25983333587645,0.365130332851265,0.439403475973944,-0.268941571061765,-0.110643395150775,0.702009559710531
"26","Bulgaria","Europe","BGR",100,"#8AC34F","#A50026","BG",2.31489992141724,19.1491323370921,14.9979000091553,5.9,0.0057922998097191,88.65,10680.79282,37.4,4.50570011138916,73.005,0.1,61.8,1.5,0.6,7322858,93.45689,16.3203907012939,2907.00169353613,10.2,86.02128,74.60561,5.76055145263672,86.531838,71.521533,41.84814,12.6778001785278,7.27283334732057,0.625058531524169,0.530694916009183,0.0562342870157375,-0.0930625149392151,0.551958537058834
"27","Burkina Faso","Africa","BFA",854,"#BE6209","#A50026","BF",11.4874000549316,42.9355925055958,6.01760005950928,49,0.000198884449703805,8.93000000000001,1217.032994,35.3,7.86719989776611,52.295,49.6,206.2,1.3,3,14326203,77.00493,9.82269954681396,710.79198888526,30.5,5.40117,97.79789,9.45108127593994,61.98803,57.54793,9.492213,8.69250011444092,8.457400004069,-0.788555256636046,-1.50654102829079,-0.539696080821925,-0.671735511692022,-1.71027030067726
"28","Burundi","Africa","BDI",108,"#E79029","#313695","BI",14.8283996582031,38.8962679482295,3.16960000991821,41,5.24449958613933e-05,0.849999999999995,430.0706916,38.6,25.6991004943848,49.58,65.4,179.9,6,5.2,8390505,97.44311,0.895776689052582,1021.91146813226,34.7,7.34321,90.73,1.98751413822174,61.576023,54.420709,3.088507,2.93510007858276,14.5657000541687,-0.718472723747646,-1.52450081055098,-0.759771308104326,-1.19296044816639,-3.03000122270912
"29","Cabo Verde","Africa",NA,NA,NA,NA,"CV",6.19000005722046,34.7787001010668,9.25,16.7,NA,71.05,NA,47.2,16.5300006866455,NA,4.1,99.5,11.5,0.5,NA,86.33663,NA,578.849979450826,25,35.8195,97.94751,NA,84.713772,70.932356,8.96651,27.7700004577637,10.656666914622,-0.298168728865426,0.326916011632096,-0.52638759400788,-0.364013189404424,0.373055203881174
"30","Cambodia","Asia","KHM",116,"#B797C6","#313695","KH",0.913900017738342,25.6142918675755,0.57370001077652,24,0.000473040487669774,17.69,1713.778686,NA,1.26219999790192,59.723,6.5,149.8,1.8,0.6,14131858,90.82181,4.35666990280151,7895.5105773327,17.8,17.66088,97.61983,8.65557670593262,77.216195,67.491713,0.609493,1.11489999294281,0.916600008805594,-0.348163682153361,-0.336519628360878,-0.449147017661041,-0.798665917333604,0.346914517004775
"31","Cameroon","Africa","CMR",120,"#BA5F08","#7F3B08","CM",13.2968997955322,72.7930962237353,2.57620000839233,50.6,0.000395787411521724,23.04,2042.09524,46.6,7.44789981842041,50.43,45.2,208.1,1.4,3.1,17696293,95.8095,3.4931309223175,12036.0510148684,30.1,20.91903,82.75871,4.31313991546631,57.046112,51.908418,0.475612,6.28609991073608,7.77366654078165,-1.44388038128005,-1.84344254586577,-0.748673364870847,-0.950337669328594,-1.65755525050207
"32","Canada","Americas","CAN",124,"#CE2726","#40004B","CA",4.62309980392456,6.42838313258525,11.8515996932983,4.3,NA,100,36319.23501,34,6.95620012283325,80.653,0.4,7,1.8,0.3,33390141,99.96224,32.6166839599609,NA,5.8,91.87553,95.63502,32.5831756591797,92.163931,88.028847,2.208498,11.1065998077393,7.81029987335204,0.353063317926745,1.06765383574321,1.83699863299466,1.60750698931814,0.716285703417826
"33","Central African Republic","Africa","CAF",140,"#F5AA4E","#7F3B08","CF",NA,56.8284973827312,NA,84.5,6.88238463478688e-05,0.970000000000004,706.016537,56.2,NA,44.741,82.1,211.9,19.8,3.2,4369038,68.35222,3.21236181259155,NA,33.6,3.84852,96.07716,5.54273748397827,47.238595,37.775932,0.069846,NA,NA,-1.12785259581636,-2.72588363121747,-1.05899629078823,-1.13785651200175,-2.50615668722562
"34","Chad","Africa","TCD",148,"#DE8013","#7F3B08","TD",NA,66.0292054967769,NA,71.4,7.12712916651325e-05,3.13,1704.063724,43.3,NA,50.651,101,280.1,NA,3.6,10238807,74.57682,2.92742967605591,1097.81060703145,27.6,8.61255,98.26812,5.02045249938965,50.193202,44.906388,2.438931,NA,NA,-1.33882160268094,-2.43886920278436,-0.680118599020561,-1.11454697877148,-3.01853354231146
"35","Chile","Americas","CHL",152,"#E04430","#7F3B08","CL",7.02159976959229,21.0362990619754,6.88899993896484,6.2,0.00506993049505669,92.28,13171.63885,46.6,7.83690023422241,78.553,0.2,25.3,4.3,0.2,16284741,97.76963,26.5709037780762,NA,12.5,82.03031,82.04277,21.0349273681641,90.072165,83.369901,5.49702,18.1474990844727,7.24916664759318,0.469710621153711,0.875303314846986,-0.000510964168539903,0.886087897811326,0.701028121870985
"36","China","Asia","CHN",156,"#40004B","#40004B","CN",NA,52.6645958291981,NA,7.4,0.00780470069664107,59.26,4959.114854,38.6,NA,72.961,0.6,112.7,0.6,1.4,1318683096,NA,14.331563949585,2061.90856648611,18.2,NA,82.17451,8.96587181091309,88.865667,83.035584,29.37877,NA,NA,0.1671863097094,0.676622804386831,-0.349665632735483,-0.152667765866872,0.121416352109285
"37","Colombia","Americas","COL",170,"#BE1826","#7F3B08","CO",11.2144002914429,16.5272102219124,6.65810012817383,12.2,0.00190134077062826,91.79,7006.580419,49.7,10.7497997283936,72.889,0.8,37,24.9,0.4,44227550,93.68701,17.2458877563477,NA,18.5,46.44139,92.03086,10.52952003479,86.814473,77.900243,0.85575,18.5231990814209,9.54076671600344,0.0820220556290113,0.570583668871953,-0.51878750401987,-0.0569424015159764,0.546066400502498
"38","Comoros","Africa","COM",174,"#FDD6A2","#276419","KM",4.10970020294189,20.5468245996681,5.22629976272583,51.3,0.000216628220996962,9.34,986.1478792,45.3,10.5635995864868,65.152,50.7,172.4,NA,2.4,710960,85.32228,NA,1580.21569944297,26.5,21.93993,99.89468,NA,67.489203,59.998631,1.168125,9.99919986724854,6.63319985071817,-0.27151426454835,-1.05495237085491,-0.771065853905946,-0.430880428406417,-1.43694149360339
"39","Congo, Dem. Rep.","Africa","COD",180,"#8B4107","#276419","CD",11.918999671936,44.9092635986842,2.06760001182556,68.2,7.23106695384611e-05,4.02,277.5518587,42.1,6.67239999771118,46.462,59.8,163.9,NA,3.2,64606759,NA,1.58832335472107,12200.5035635841,33.7,NA,82.81902,2.05161476135254,61.90889,55.953003,0.090419,8.68340015411377,6.88633322715758,-0.85351656718636,-1.63700614828036,-0.744347560824945,-0.927694476052545,-2.04010224127419
"40","Congo, Rep.","Africa","COG",178,"#F7AE55","#A50026","CG",19.2169990539551,46.6382202758892,23.4995994567871,36.2,0.000814329278721047,24.13,3632.557798,48.9,23.4361991882324,55.322,38.7,130.7,NA,1.2,3800610,87.22046,2.02366375923157,NA,27.4,NA,89.97137,2.97266483306885,65.070641,58.945537,0.009141,40.0387001037598,22.0509325663249,-0.778187756582897,-1.17793667089333,-0.903703920346564,-0.927997536100676,-0.676087236516429
"41","Costa Rica","Americas","CRI",188,"#FDB668","#A50026","CR",5.33209991455078,15.7259203021082,10.203200340271,7.6,0.00187701735220437,93.45,9645.06142,48.3,12.7124004364014,78.782,0.9,23.3,12.3,0.3,4133884,96.96598,14.8444147109985,23564.2687277547,16.7,50.7632,75.16624,12.042778968811,90.247466,82.807722,3.064842,22.2348003387451,9.41590023040773,0.0966572334342598,0.879682875426075,-0.307502541145271,-0.0648761583625502,0.603957047759548
"42","Cote d'Ivoire","Africa","CIV",384,"#B75C07","#313695","CI",12.3893003463745,25.8862663364222,2.23860001564026,59.4,0.000613154567244879,18.23,1544.750112,41.5,6.396399974823,48.328,47.2,269.1,NA,3.9,18013409,89.17269,2.50566363334656,3392.84155469679,23.6,13.08084,93.45405,1.98799407482147,53.005719,47.794101,2.71436,5.51949977874756,7.00810011227925,-0.332687528419864,-2.20196131044508,-0.647237350206993,-1.14471598243458,-1.98401000297259
"43","Croatia","Europe","HRV",191,"#C6E79C","#313695","HR",6.02530002593994,17.9017722884016,11.3030004501343,4,0.00374835555599077,92.7,14619.22272,31.1,9.13500022888184,75.748,0.1,35.5,1.1,0.2,4493312,98.20239,10.3084592819214,8894.88907223948,8.1,84.794,62.66615,10.0102710723877,91.265131,80.408657,0.978505,23.710599899292,8.82110023498536,0.336813094396277,0.910172026077722,0.448670226404239,-0.167910980890983,0.744239254417632
"44","Cuba","Americas","CUB",192,"#EF623E","#276419","CU",1.45000004768372,19.7060474004201,2.97000002861023,3.7,0.00305128664857024,79.44,8948.102923,NA,2.54999995231628,78.273,1,49.5,5,0.3,11416987,97.03627,NA,3371.39209307731,8.5,75.85689,79.57841,NA,87.698125,82.049681,25.623349,6.07999992370605,2.32333334287008,0.18729191889141,0.713968932372859,0.0120533776469879,-0.130166520273219,0.678490085406094
"45","Cyprus","Europe",NA,NA,NA,NA,"CY",7.57649993896484,17.2944061994662,9.56879997253418,1.9,NA,100,NA,34,8.81789970397949,NA,0.3,20.1,0.6,0.1,NA,98.60024,22.0625133514404,676.915867168279,5.1,90.82434,96.34111,26.992317199707,93.77736,88.670625,37.638913,20.1707000732422,8.65439987182617,0.103461084195005,1.09949058294912,-0.17788745648153,0.958678458111128,0.81124951143612
"46","Czech Republic","Europe","CZE",203,"#7BB93E","#313695","CZ",1.18509995937347,16.0712453523646,10.6365995407104,2.7,0.00943176434956237,97.13,22833.30851,25.9,2.05509996414185,76.486,0.2,29.6,0.6,0.3,10228744,NA,23.9213371276855,1249.36498530642,5.9,83.13813,65.34763,20.0202960968018,91.117728,82.560536,23.992001,6.72849988937378,4.62559982140857,1.26003234384767,0.932752269743653,1.18152535824887,0.741051179207503,0.719539467342912
"47","Denmark","Europe","DNK",208,"#A2D26B","#313695","DK",4.05420017242432,10.0296534385694,7.95639991760254,3.6,0.00612606252240258,100,35278.41874,28.2,3.92610001564026,78.332,0.3,13.2,1.2,0.1,5468120,99.98983,22.7603988647461,1063.17472833671,4,63.93706,79.77347,44.0463714599609,91.10064,86.017929,20.719166,9.35350036621094,5.31223336855571,0.886288524299052,0.974213440709346,1.94411955031809,1.49136343898155,0.821528764389494
"48","Djibouti","Africa","DJI",262,"#FDDCAF","#7F3B08","DJ",NA,45.5496175977411,NA,49.8,0.0014553522142578,11.52,2082.481567,41.6,NA,54.791,31.3,159,NA,2.4,496374,57.53803,NA,333.816997071312,24.7,7.55371,92.59032,NA,71.597769,63.994174,7.899253,NA,NA,-0.653795727287243,-0.858023689256163,-0.613759313366114,-0.641045410323204,-1.01386147563023
"49","Dominican Republic","Americas","DOM",214,"#F46D43","#313695","DO",5.13590002059937,13.726321150433,5.3701000213623,24.1,0.00231124803130427,90.41,6025.374752,45.7,8.90620040893555,72.235,2.2,43,11.3,0.4,9319622,94.68683,16.1266002655029,2311.8139200317,34.6,49.73385,93.61204,9.54519844055176,81.33224,70.879298,43.730804,13.4906997680664,6.47073348363241,0.209914056767309,0.141793525660107,-0.443080105290103,-0.118766632474876,0.366297826102639
"50","Ecuador","Americas","ECU",218,"#E54E35","#A50026","EC",5.27600002288818,14.8861006610676,2.01830005645752,12.2,0.00319283808579438,95.58,6873.262326,44.7,5.65259981155396,74.994,0.6,24.5,5.8,0.6,13755680,98.91843,9.98873519897461,NA,21.3,71.62421,86.32264,5.54470586776733,85.548346,77.103879,3.736662,7.94780015945435,4.31563329696655,0.319956892388985,0.518581196200958,-0.331466819435335,-0.396934372912794,0.437760926318125
"51","Egypt","Africa","EGY",818,"#833D07","#A50026","EG",20.746000289917,86.9994520503272,6.84040021896362,18.1,0.00251535748481119,97.62,5581.180998,31.8,15.6409997940063,71.338,2,108.9,2.5,0.2,80264543,99.43946,9.78509712219238,19.9060756151746,9.7,67.49191,81.46268,4.86285209655762,81.039661,70.671497,NA,29.5534992218018,14.4091334342956,-1.44158940346117,0.111533331501247,-0.250027702066287,-0.445521108187883,0.689499319828311
"52","El Salvador","Americas","SLV",222,"#FA9856","#276419","SV",4.98330020904541,24.4722922946922,3.74769997596741,11.8,0.000905694607596192,86,5728.353514,38,5.96840000152588,71.878,2,41.9,61.8,0.2,6939688,85.78527,9.10674571990967,2482.87246899507,22.2,43.43894,82.05876,8.31304740905762,83.570708,65.321068,11.370042,9.605299949646,4.89980006217957,-0.254851119260822,0.29316387296747,-0.253763742511531,-0.527473352651376,0.572689627176335
"53","Equatorial Guinea","Africa","GNQ",226,"#FDD9A8","#313695","GQ",NA,53.2406210371101,NA,62.6,0.00969970301214983,34.39,12154.08975,NA,NA,51.579,22.3,177.7,NA,1.9,551201,44.55404,NA,23167.2066407907,24.6,NA,94.80946,NA,55.701652,50.498863,0.101145,NA,NA,0.447760562699611,-1.95162833838735,0.158196676948292,-0.473636168514901,-0.608635270863853
"54","Eritrea","Africa","ERI",232,"#F3A548","#313695","ER",NA,48.0301986806015,NA,31.3,0.000141998966694758,16.32,641.3695236,NA,NA,58.04,45.6,173.7,NA,4.2,4906585,38.24931,NA,934.412268032154,25.3,13.65883,98.9008,NA,67.853228,58.451277,10.106517,NA,NA,-0.914402573397886,-1.00254192113053,-0.607927686100404,-0.71561710543179,-2.0958827061878
"55","Estonia","Europe",NA,NA,NA,NA,"EE",3.5599000453949,6.73212401545877,10.2891998291016,2.1,NA,92.89,NA,32.7,5.78929996490479,NA,0.1,25,2.2,0.5,NA,93.68565,38.4032249450684,9668.74469873607,6.1,84.88294,82.9325,30.724853515625,90.751118,76.457004,22.47646,11.8423004150391,6.54613327980043,0.346086119150869,0.84144741992462,-0.116104044368357,1.71490666725151,0.633436288496999
"56","Eswatini","Africa",NA,NA,NA,NA,"SZ",11.3416004180908,17.1687873115117,25.3896999359131,43,NA,49.7,NA,51.5,28.9465999603271,NA,27.9,137,9.5,3.3,NA,75.85466,NA,2410.9126674283,26.9,11.01529,97.31417,NA,59.099824,38.923933,32.347334,47.0625991821289,21.8926334381103,0.106346662003864,-1.52644122676536,-0.791998235992349,-0.529190355803367,-1.35169742684469
"57","Ethiopia","Africa","ETH",231,"#873F07","#40004B","ET",5.48269987106323,38.9787377576037,3.19679999351501,39.1,0.000151593712490714,3.51,690.8055759,35,7.93919992446899,52.947,43.7,144.4,NA,2.9,76511887,86.44679,7.61297178268433,1243.70180993172,26.7,10.16261,92.43829,4.84154748916626,70.38075,63.288888,11.596806,3.53220009803772,5.53956659634908,-0.704994855033142,-0.896234775388853,-0.525519608783316,-0.858418756775145,-1.50804285860684
"58","Fiji","Oceania",NA,NA,NA,NA,"FJ",5.02190017700195,10.8401599042944,2.57509994506836,21.6,NA,39.56,NA,36.7,5.54530000686646,NA,2.9,99,2.3,0.4,NA,99.9319,NA,NA,9.6,62.80952,99.46972,NA,72.62216,62.101657,0.450118,15.398699760437,4.38076670964559,0.25172087367032,-0.481689073889187,-0.181875880310152,-0.172743066114733,0.585258366274537
"59","Finland","Europe","FIN",246,"#B2DD7E","#A50026","FI",4.17689990997314,5.86133100081928,15.8662004470825,1.4,0.00902949206446169,100,33207.0844,27.1,8.28090000152588,79.313,0.1,7.2,1.2,0.2,5238460,99.27372,32.3179779052734,19591.6442186706,4.7,92.09586,52.74119,44.1596717834473,92.883493,85.070307,10.45443,17.0268001556396,9.44133345286051,1.43219383904794,1.09532573991477,1.77359110304452,2.01053394558243,0.776011490818969
"60","France","Europe","FRA",250,"#31701B","#40004B","FR",5.4229998588562,11.8149636162893,16.0825996398926,3.4,0.00496490054763352,100,30470.0167,32.7,9.69229984283447,80.657,0.3,9.7,1.3,0.5,61083916,99.56605,23.5293140411377,3015.85889399407,5.5,85.28887,84.18741,17.7503242492676,92.343652,84.890798,22.769665,20.7796993255615,10.3992997805278,0.665248799484989,1.06267528505947,1.44204252984005,0.666002432868135,0.634854912277992
"61","Gabon","Africa","GAB",266,"#FDCA88","#313695","GA",NA,44.3855484644179,NA,32.7,0.00356903552008534,79.12,13206.48452,38,NA,56.735,20.6,76,NA,0.9,1454867,NA,7.0482177734375,NA,23.2,NA,NA,11.7929954528809,71.235379,63.079658,0.122306,35.7000007629395,NA,-0.299345089563942,-0.691318822519255,0.213696132983906,-0.350863599809934,-0.128310810340104
"62","Gambia","Africa","GMB",270,"#FDC074","#A50026","GM",0.0454000011086464,33.9826385538147,11.8955001831055,39,0.000304070402088655,3.3,752.7497265,35.9,14.7580003738403,59.448,29.7,237,NA,1.9,1688359,83.65974,NA,1482.18268197992,29.7,NA,90.87044,NA,63.636532,56.507842,1.450538,13.0629997253418,8.89963351935148,-0.566589623024233,-1.33247208000608,-0.59148006813092,-0.267586243841486,-0.811258559719026
