"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"11","Benin","Africa","BEN",204,"#EA952F","#7F3B08","BJ",12.1021003723145,38.9999587632257,2.45639991760254,60.5,0.000782123720370364,6.44,1441.284873,47.8,6.04759979248047,56.728,59.7,205,1.1,3.5,8078314,97.03366,2.70523977279663,1001.27910975983,27.5,19.22765,97.7608,3.05742740631104,63.727333,57.765879,0.707898,5.62849998474121,6.86870002746584,-0.559045200098797,-1.20769963756161,-0.796620038996901,-0.952374429499383,-1.79347591495682
"12","Bolivia","Americas","BOL",68,"#F57748","#7F3B08","BO",6.00979995727539,21.5689865956858,2.50789999961853,21.8,0.00223820394703367,64,3822.137084,44,5.03879976272583,65.554,5.6,63.7,6.3,2,9119152,92.58083,25.8725109100342,NA,15.5,69.05247,34.64093,12.4344301223755,75.781369,66.731978,0.526429,6.90520000457764,4.51883323987325,0.0354134118911777,-0.230826923431897,-0.603015516396113,0.551283598260708,-0.274295906423301
"13","Bosnia and Herzegovina","Europe","BIH",70,"#BFE492","#276419","BA",15.3689002990723,27.7476689647337,20.1333999633789,5,0.00488401888494305,63.38,7446.298803,33,18.9018993377686,74.852,0.1,79.8,1.2,0.5,4552198,NA,5.50126266479492,10194.9855604543,15.7,NA,64.45435,6.71398639678955,89.595681,80.569228,1.434007,38.8221015930176,18.1347332000733,0.262946675982979,0.780889277871736,-0.327083388579521,-0.482692167601726,0.597378133405407
"14","Botswana","Africa","BWA",72,"#FDC37B","#40004B","BW",6.90000009536743,23.094386181065,21.0300006866455,30,0.00429087485991053,64.08,12569.85177,53.3,24.9500007629395,50.728,11.8,101.3,15,1.1,1639131,90.36464,12.7753582000732,1149.08738522293,23.8,28.91551,100,8.62088871002197,75.748807,63.815459,2.089327,35.9900016784668,17.6266671816508,0.285554766102114,-0.31285109187179,-0.02160641780841,-0.359076991381491,0.0742296839921182
"15","Brazil","Americas","BRA",76,"#AD0826","#276419","BR",6.85930013656616,12.7066294740724,14.6498003005981,12.8,0.00278830775203876,95.59,9065.800825,53.3,14.1056995391846,72.39,1,29.9,30.5,0.2,190010647,99.13716,19.3951778411865,NA,19.7,60.49914,95.43323,18.5506954193115,84.96487,72.901013,1.323345,28.5424995422363,11.8715999921163,0.311288957112131,0.447398066392598,-0.266653943884103,0.491616093171855,0.716480033823593
"16","Bulgaria","Europe","BGR",100,"#8AC34F","#A50026","BG",2.31489992141724,19.1491323370921,14.9979000091553,5.9,0.0057922998097191,88.65,10680.79282,37.4,4.50570011138916,73.005,0.1,61.8,1.5,0.6,7322858,93.45689,16.3203907012939,2907.00169353613,10.2,86.02128,74.60561,5.76055145263672,86.531838,71.521533,41.84814,12.6778001785278,7.27283334732057,0.582523153073025,0.548031250147076,-0.0814224124194697,0.0607445719070096,0.588748667023665
"17","Burkina Faso","Africa","BFA",854,"#BE6209","#A50026","BF",11.4874000549316,42.9355925055958,6.01760005950928,49,0.000198884449703805,8.93000000000001,1217.032994,35.3,7.86719989776611,52.295,49.6,206.2,1.3,3,14326203,77.00493,9.82269954681396,710.79198888526,30.5,5.40117,97.79789,9.45108127593994,61.98803,57.54793,9.492213,8.69250011444092,8.457400004069,-0.728535531121787,-1.30954546631629,-0.772094328360429,-0.695208574936664,-1.43418467621558
"18","Burundi","Africa","BDI",108,"#E79029","#313695","BI",14.8283996582031,38.8962679482295,3.16960000991821,41,5.24449958613933e-05,0.849999999999995,430.0706916,38.6,25.6991004943848,49.58,65.4,179.9,6,5.2,8390505,97.44311,0.895776689052582,1021.91146813226,34.7,7.34321,90.73,1.98751413822174,61.576023,54.420709,3.088507,2.93510007858276,14.5657000541687,-0.657843617465018,-1.3384636767588,-0.854931858539435,-1.12926143058648,-2.83677000544892
"19","Cambodia","Asia","KHM",116,"#B797C6","#313695","KH",0.913900017738342,25.6142918675755,0.57370001077652,24,0.000473040487669774,17.69,1713.778686,NA,1.26219999790192,59.723,6.5,149.8,1.8,0.6,14131858,90.82181,4.35666990280151,7895.5105773327,17.8,17.66088,97.61983,8.65557670593262,77.216195,67.491713,0.609493,1.11489999294281,0.916600008805594,-0.300363095411769,-0.192274303910695,-0.728816585222607,-0.75929920299784,0.453933237303847
"20","Cameroon","Africa","CMR",120,"#BA5F08","#7F3B08","CM",13.2968997955322,72.7930962237353,2.57620000839233,50.6,0.000395787411521724,23.04,2042.09524,46.6,7.44789981842041,50.43,45.2,208.1,1.4,3.1,17696293,95.8095,3.4931309223175,12036.0510148684,30.1,20.91903,82.75871,4.31313991546631,57.046112,51.908418,0.475612,6.28609991073608,7.77366654078165,-1.37380533088534,-1.65845066300306,-0.750158339728522,-0.878631640786208,-1.43548459805496
"21","Canada","Americas","CAN",124,"#CE2726","#40004B","CA",4.62309980392456,6.42838313258525,11.8515996932983,4.3,NA,100,36319.23501,34,6.95620012283325,80.653,0.4,7,1.8,0.3,33390141,99.96224,32.6166839599609,NA,5.8,91.87553,95.63502,32.5831756591797,92.163931,88.028847,2.208498,11.1065998077393,7.81029987335204,0.35404169181889,1.0287710013325,1.81388166187872,1.67890043759399,0.784041546647402
"22","Central African Republic","Africa","CAF",140,"#F5AA4E","#7F3B08","CF",NA,56.8284973827312,NA,84.5,6.88238463478688e-05,0.970000000000004,706.016537,56.2,NA,44.741,82.1,211.9,19.8,3.2,4369038,68.35222,3.21236181259155,NA,33.6,3.84852,96.07716,5.54273748397827,47.238595,37.775932,0.069846,NA,NA,-1.0595092473973,-2.44996842048564,-0.880732184356633,-1.16316972060615,-1.93356506991033
"23","Chad","Africa","TCD",148,"#DE8013","#7F3B08","TD",NA,66.0292054967769,NA,71.4,7.12712916651325e-05,3.13,1704.063724,43.3,NA,50.651,101,280.1,NA,3.6,10238807,74.57682,2.92742967605591,1097.81060703145,27.6,8.61255,98.26812,5.02045249938965,50.193202,44.906388,2.438931,NA,NA,-1.26642228289932,-2.19893471801499,-0.761498163585111,-1.11513035474632,-2.31293971418874
"24","Chile","Americas","CHL",152,"#E04430","#7F3B08","CL",7.02159976959229,21.0362990619754,6.88899993896484,6.2,0.00506993049505669,92.28,13171.63885,46.6,7.83690023422241,78.553,0.2,25.3,4.3,0.2,16284741,97.76963,26.5709037780762,NA,12.5,82.03031,82.04277,21.0349273681641,90.072165,83.369901,5.49702,18.1474990844727,7.24916664759318,0.439892396441791,0.855568309664941,0.0689814203667448,0.980869495389086,0.785000281781918
"25","China","Asia","CHN",156,"#40004B","#40004B","CN",NA,52.6645958291981,NA,7.4,0.00780470069664107,59.26,4959.114854,38.6,NA,72.961,0.6,112.7,0.6,1.4,1318683096,NA,14.331563949585,2061.90856648611,18.2,NA,82.17451,8.96587181091309,88.865667,83.035584,29.37877,NA,NA,0.106484939981557,0.725572925846221,-0.505542113719352,-0.0560828915238634,0.0842085547463297
"26","Colombia","Americas","COL",170,"#BE1826","#7F3B08","CO",11.2144002914429,16.5272102219124,6.65810012817383,12.2,0.00190134077062826,91.79,7006.580419,49.7,10.7497997283936,72.889,0.8,37,24.9,0.4,44227550,93.68701,17.2458877563477,NA,18.5,46.44139,92.03086,10.52952003479,86.814473,77.900243,0.85575,18.5231990814209,9.54076671600344,0.102293341178909,0.589275732832921,-0.400139270734988,0.0145660886981578,0.620454762534036
"27","Comoros","Africa","COM",174,"#FDD6A2","#276419","KM",4.10970020294189,20.5468245996681,5.22629976272583,51.3,0.000216628220996962,9.34,986.1478792,45.3,10.5635995864868,65.152,50.7,172.4,NA,2.4,710960,85.32228,NA,1580.21569944297,26.5,21.93993,99.89468,NA,67.489203,59.998631,1.168125,9.99919986724854,6.63319985071817,-0.221753893070002,-0.903615927924871,-0.820669170971392,-0.506356088489315,-1.08890415126574
"28","Congo, Dem. Rep.","Africa","COD",180,"#8B4107","#276419","CD",11.918999671936,44.9092635986842,2.06760001182556,68.2,7.23106695384611e-05,4.02,277.5518587,42.1,6.67239999771118,46.462,59.8,163.9,NA,3.2,64606759,NA,1.58832335472107,12200.5035635841,33.7,NA,82.81902,2.05161476135254,61.90889,55.953003,0.090419,8.68340015411377,6.88633322715758,-0.790537063810534,-1.36874688437807,-0.86191828576634,-0.792250874063866,-1.6835629187223
"29","Congo, Rep.","Africa","COG",178,"#F7AE55","#A50026","CG",19.2169990539551,46.6382202758892,23.4995994567871,36.2,0.000814329278721047,24.13,3632.557798,48.9,23.4361991882324,55.322,38.7,130.7,NA,1.2,3800610,87.22046,2.02366375923157,NA,27.4,NA,89.97137,2.97266483306885,65.070641,58.945537,0.009141,40.0387001037598,22.0509325663249,-0.726638554393918,-1.04631595120536,-0.672437151371544,-0.818214621211475,-0.312198178596296
"30","Costa Rica","Americas","CRI",188,"#FDB668","#A50026","CR",5.33209991455078,15.7259203021082,10.203200340271,7.6,0.00187701735220437,93.45,9645.06142,48.3,12.7124004364014,78.782,0.9,23.3,12.3,0.3,4133884,96.96598,14.8444147109985,23564.2687277547,16.7,50.7632,75.16624,12.042778968811,90.247466,82.807722,3.064842,22.2348003387451,9.41590023040773,0.116971698026776,0.863034756895634,-0.200965507429311,0.0198693917210162,0.68830803276826
"31","Cote d'Ivoire","Africa","CIV",384,"#B75C07","#313695","CI",12.3893003463745,25.8862663364222,2.23860001564026,59.4,0.000613154567244879,18.23,1544.750112,41.5,6.396399974823,48.328,47.2,269.1,NA,3.9,18013409,89.17269,2.50566363334656,3392.84155469679,23.6,13.08084,93.45405,1.98799407482147,53.005719,47.794101,2.71436,5.51949977874756,7.00810011227925,-0.28706956987059,-1.97813580171546,-0.766911952699516,-1.09303702268281,-1.83702610504395
"32","Croatia","Europe","HRV",191,"#C6E79C","#313695","HR",6.02530002593994,17.9017722884016,11.3030004501343,4,0.00374835555599077,92.7,14619.22272,31.1,9.13500022888184,75.748,0.1,35.5,1.1,0.2,4493312,98.20239,10.3084592819214,8894.88907223948,8.1,84.794,62.66615,10.0102710723877,91.265131,80.408657,0.978505,23.710599899292,8.82110023498536,0.327328290580292,0.913587116269536,0.227090023568522,-0.0108034372011713,0.822499571552984
"33","Cuba","Americas","CUB",192,"#EF623E","#276419","CU",1.45000004768372,19.7060474004201,2.97000002861023,3.7,0.00305128664857024,79.44,8948.102923,NA,2.54999995231628,78.273,1,49.5,5,0.3,11416987,97.03627,NA,3371.39209307731,8.5,75.85689,79.57841,NA,87.698125,82.049681,25.623349,6.07999992370605,2.32333334287008,0.190071383395641,0.690052747235151,-0.200160889065699,-0.0876870122436024,0.754972074591785
"34","Czech Republic","Europe","CZE",203,"#7BB93E","#313695","CZ",1.18509995937347,16.0712453523646,10.6365995407104,2.7,0.00943176434956237,97.13,22833.30851,25.9,2.05509996414185,76.486,0.2,29.6,0.6,0.3,10228744,NA,23.9213371276855,1249.36498530642,5.9,83.13813,65.34763,20.0202960968018,91.117728,82.560536,23.992001,6.72849988937378,4.62559982140857,1.15628770725261,0.921529481915751,0.858412438558606,0.841622867039675,0.785464439587006
"35","Denmark","Europe","DNK",208,"#A2D26B","#313695","DK",4.05420017242432,10.0296534385694,7.95639991760254,3.6,0.00612606252240258,100,35278.41874,28.2,3.92610001564026,78.332,0.3,13.2,1.2,0.1,5468120,99.98983,22.7603988647461,1063.17472833671,4,63.93706,79.77347,44.0463714599609,91.10064,86.017929,20.719166,9.35350036621094,5.31223336855571,0.834205473529533,0.94438863099174,1.76343461788188,1.49196835939765,0.908241990245012
"36","Djibouti","Africa","DJI",262,"#FDDCAF","#7F3B08","DJ",NA,45.5496175977411,NA,49.8,0.0014553522142578,11.52,2082.481567,41.6,NA,54.791,31.3,159,NA,2.4,496374,57.53803,NA,333.816997071312,24.7,7.55371,92.59032,NA,71.597769,63.994174,7.899253,NA,NA,-0.613270680928291,-0.641652506801548,-0.727639024424002,-0.806224296286877,-0.855813828716438
"37","Dominican Republic","Americas","DOM",214,"#F46D43","#313695","DO",5.13590002059937,13.726321150433,5.3701000213623,24.1,0.00231124803130427,90.41,6025.374752,45.7,8.90620040893555,72.235,2.2,43,11.3,0.4,9319622,94.68683,16.1266002655029,2311.8139200317,34.6,49.73385,93.61204,9.54519844055176,81.33224,70.879298,43.730804,13.4906997680664,6.47073348363241,0.222198799430796,0.175138804265353,-0.451365121652854,-0.0347564596037697,0.471610069830691
"38","Ecuador","Americas","ECU",218,"#E54E35","#A50026","EC",5.27600002288818,14.8861006610676,2.01830005645752,12.2,0.00319283808579438,95.58,6873.262326,44.7,5.65259981155396,74.994,0.6,24.5,5.8,0.6,13755680,98.91843,9.98873519897461,NA,21.3,71.62421,86.32264,5.54470586776733,85.548346,77.103879,3.736662,7.94780015945435,4.31563329696655,0.318263141648783,0.513976046609686,-0.38081183548756,-0.245398156878041,0.491361766928736
"39","El Salvador","Americas","SLV",222,"#FA9856","#276419","SV",4.98330020904541,24.4722922946922,3.74769997596741,11.8,0.000905694607596192,86,5728.353514,38,5.96840000152588,71.878,2,41.9,61.8,0.2,6939688,85.78527,9.10674571990967,2482.87246899507,22.2,43.43894,82.05876,8.31304740905762,83.570708,65.321068,11.370042,9.605299949646,4.89980006217957,-0.214672524567669,0.317075523865901,-0.442399898220767,-0.461914977236226,0.684564775888768
"40","Equatorial Guinea","Africa","GNQ",226,"#FDD9A8","#313695","GQ",NA,53.2406210371101,NA,62.6,0.00969970301214983,34.39,12154.08975,NA,NA,51.579,22.3,177.7,NA,1.9,551201,44.55404,NA,23167.2066407907,24.6,NA,94.80946,NA,55.701652,50.498863,0.101145,NA,NA,0.356158593804178,-1.7615949919985,0.0254093133608302,-0.594963691085257,-0.483267826891734
"41","Eritrea","Africa","ERI",232,"#F3A548","#313695","ER",NA,48.0301986806015,NA,31.3,0.000141998966694758,16.32,641.3695236,NA,NA,58.04,45.6,173.7,NA,4.2,4906585,38.24931,NA,934.412268032154,25.3,13.65883,98.9008,NA,67.853228,58.451277,10.106517,NA,NA,-0.851179404331161,-0.864220047933695,-0.820754578234189,-0.916121208661503,-1.99537596144583
"42","Ethiopia","Africa","ETH",231,"#873F07","#40004B","ET",5.48269987106323,38.9787377576037,3.19679999351501,39.1,0.000151593712490714,3.51,690.8055759,35,7.93919992446899,52.947,43.7,144.4,NA,2.9,76511887,86.44679,7.61297178268433,1243.70180993172,26.7,10.16261,92.43829,4.84154748916626,70.38075,63.288888,11.596806,3.53220009803772,5.53956659634908,-0.645959205594111,-0.706427925138688,-0.803369725054227,-0.833903299684794,-1.28230996239857
"43","Finland","Europe","FIN",246,"#B2DD7E","#A50026","FI",4.17689990997314,5.86133100081928,15.8662004470825,1.4,0.00902949206446169,100,33207.0844,27.1,8.28090000152588,79.313,0.1,7.2,1.2,0.2,5238460,99.27372,32.3179779052734,19591.6442186706,4.7,92.09586,52.74119,44.1596717834473,92.883493,85.070307,10.45443,17.0268001556396,9.44133345286051,1.33051772416413,1.06390197177179,1.60614356303346,2.04379031717111,0.850607137221366
"44","France","Europe","FRA",250,"#31701B","#40004B","FR",5.4229998588562,11.8149636162893,16.0825996398926,3.4,0.00496490054763352,100,30470.0167,32.7,9.69229984283447,80.657,0.3,9.7,1.3,0.5,61083916,99.56605,23.5293140411377,3015.85889399407,5.5,85.28887,84.18741,17.7503242492676,92.343652,84.890798,22.769665,20.7796993255615,10.3992997805278,0.633052050155047,1.02728713819431,1.38297778962703,0.78501951660387,0.679451244363055
"45","Gabon","Africa","GAB",266,"#FDCA88","#313695","GA",NA,44.3855484644179,NA,32.7,0.00356903552008534,79.12,13206.48452,38,NA,56.735,20.6,76,NA,0.9,1454867,NA,7.0482177734375,NA,23.2,NA,NA,11.7929954528809,71.235379,63.079658,0.122306,35.7000007629395,NA,-0.294090829044837,-0.585319331505546,0.10275840519713,-0.253893219491985,0.088403231181385
"46","Germany","Europe","DEU",276,"#276419","#7F3B08","DE",1.86930000782013,12.028767360745,8.79259967803955,3.1,0.00873634389079472,100,32170.37442,31.7,2.88059997558594,79.406,0.6,16,1,0.2,82400996,99.78186,17.352560043335,1321.27311456179,4.1,NA,84.89371,6.61509323120117,92.145017,85.141048,41.460936,6.19570016860962,4.51416655381521,1.15096139575695,1.01123121299562,1.52428369118313,0.00943268880294904,0.849943330749985
"47","Ghana","Africa","GHA",288,"#AB5406","#A50026","GH",4.56220006942749,34.713514102152,3.45530009269714,34.9,0.000632453164465982,21.71,1327.60891,43.5,7.61229991912842,60.022,18.8,203.8,2.1,1.7,22873338,95.35564,10.4807147979736,1112.96924326026,24.9,30.04541,98.60826,7.50035429000854,66.052647,60.38716,2.786305,9.06620025634766,5.20993336041768,-0.483234570442127,-0.978737911066514,-0.786080832593319,-0.442558029799389,-0.338184975752439
"48","Greece","Europe","GRC",300,"#599C28","#313695","GR",14.2220001220703,16.2182663806558,21.824499130249,3.6,0.00628777905324814,94.29,27538.41188,36,21.8073997497559,79.483,0.1,27.6,0.7,0.2,10706290,93.41945,15.9551773071289,5324.80727640423,9.2,85.19486,89.11403,19.2631072998047,93.286342,85.166753,19.721428,39.8992004394531,19.2846330006917,0.717216783083845,1.07952574604639,1.13648422702872,0.484898018707381,0.813405947366155
"49","Guatemala","Americas","GTM",320,"#EA5839","#40004B","GT",2.91000008583069,24.0706489340746,3.0560998916626,22.1,0.00145770865784008,45.23,5186.050003,48.3,5.46589994430542,70.259,6.3,73.8,26.1,1.1,12572928,88.31673,6.7304162979126,6857.8994869324,16.6,24.39256,69.84984,4.42553091049194,81.901072,71.714572,3.760442,5.03009986877441,3.81066664059957,-0.129115591492568,0.190745218366057,-0.51652615989255,-0.781646426685443,0.195615204066625
"50","Guinea","Africa","GIN",324,"#E18417","#A50026","GN",15.279899597168,26.062490198745,10.6215000152588,64.9,0.000246240631358809,1.24,942.6542111,33.7,18.1051006317139,56.007,44.6,243.3,NA,3,9947814,78.85643,4.96239328384399,20267.2824094248,28.2,18.2453,95.5368,5.4679913520813,61.688046,57.789547,0.326563,5.66760015487671,14.6688334147136,-0.34189373286647,-1.36122938912253,-0.800054751374046,-0.927680495974817,-1.3589310835466
"51","Guinea-Bissau","Africa","GNB",624,"#FDC681","#276419","GW",NA,29.774702280636,NA,54,0.00018434133288407,1.52,579.231743,50.7,NA,46.388,35.3,214.7,1.1,2.2,1472041,72.2978,NA,9453.81192468384,31.1,1.09281,97.46642,NA,55.557131,46.70566,0.71031,NA,NA,-0.434093151368546,-1.8057952043608,-0.870489660291261,-0.733058372091315,-0.845518733939792
"52","Haiti","Americas","HTI",332,"#F7824D","#A50026","HT",26.8024997711182,15.0198243767223,18.0370006561279,49.5,0.000336389811655294,4.34,1201.637154,41.1,19.6968002319336,60.916,23.8,184.3,9.5,2.6,8502814,NA,4.97569942474365,1233.2913199042,15.1,NA,NA,7.39080619812012,67.069859,59.374245,15.638471,15.585000038147,21.5121002197266,-0.0806553629292458,-0.946299330014859,-0.822194592380213,-0.481416276057879,-0.800286988209291
"53","Honduras","Americas","HND",340,"#F88D51","#40004B","HN",7.64589977264404,20.6288506487651,5.33190011978149,15.1,0.00126565485839143,53.1,3548.330846,50.5,10.3422002792358,70.198,3.6,60.7,41.7,0.4,7483763,85.86274,9.06237030029297,10123.2872567064,16.7,27.20568,61.44845,7.37943506240845,82.108231,75.191045,2.493881,10.6583995819092,7.77333339055378,-0.0782055555842793,0.239891195499668,-0.653322562122538,-0.592940779880553,0.603841033811161
"54","Hong Kong, China","Asia","HKG",344,"#BC9ECA","#7F3B08",NA,NA,NA,NA,NA,NA,NA,39724.97867,NA,NA,82.208,NA,NA,NA,NA,6980412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0437895132932772,0.375539928590725,2.05181924989207,-0.195761758713967,0.507062806016048
"55","Hungary","Europe","HUN",348,"#5FA12D","#7F3B08","HU",1.46050000190735,15.9260481922424,10.2545003890991,3.6,0.00422716979365833,100,18008.94444,30.4,3.34599995613098,73.338,0.2,38.8,2.5,0.3,9956108,97.75923,21.6263294219971,608.120352693588,7.8,82.66309,90.9445,11.7852640151978,87.202495,73.195827,8.204575,10.1688003540039,5.02033344904581,0.438196911105589,0.614101589077889,0.486969127772845,0.48304264362927,0.769757270537028
"56","Iceland","Europe","ISL",352,"#E6F5D0","#313695","IS",1.85889995098114,6.48114726265749,4.52699995040894,1.5,0.00657053101536444,100,36180.78919,27.8,2.28369998931885,81.757,0.1,8.7,0.9,0.2,301931,99.54371,NA,NA,6.6,83.8664,83.48278,NA,93.56531,90.673833,0.24416,6.07840013504028,2.88986663023631,0.975741736960698,1.13972835876934,1.83643858668143,-0.0196377464157813,0.834899968171388
"57","India","Asia","IND",356,"#460552","#276419","IN",15.2566995620728,90.8732104688993,4.18330001831055,29.9,0.00201583621497035,41.04,2452.210407,35.7,10.78600025177,64.698,18.6,184.3,3.2,2.4,1110396331,97.73003,9.3129301071167,1116.08160722025,22.6,44.61153,99.53607,6.92086744308472,74.208586,68.210888,44.529409,22.5254001617432,10.0753332773845,-1.55653207731544,-0.38127378741466,-0.686246072774934,-0.401162809640743,-0.695604559434609
"58","Indonesia","Asia","IDN",360,"#4D0A59","#313695","ID",5.49520015716553,16.5026533008949,3.07039999961853,21.1,0.0020764143289778,58.37,3540.651564,38.1,7.85930013656616,70.65,7.1,112.4,0.4,0.4,223547000,92.7346,16.6291675567627,7913.64356206243,12.2,68.131,83.22442,16.0882186889648,79.357509,71.16705,9.240649,16.5018005371094,5.47496676445007,0.127111854462507,0.02255799285072,-0.604796289704398,0.297953075013698,0.601674467835173
"59","Iraq","Asia","IRQ",368,"#9467A5","#40004B","IQ",8.85809993743896,61.6362357139826,7.46470022201538,22.5,0.00612530408582106,97.63,4471.061906,29.5,5.77729988098145,59.545,3,75.1,9.9,0.5,27499638,92.32209,6.92376708984375,1022.9004452552,20.7,19.93921,98.99298,6.1995530128479,78.491284,69.923234,NA,25.5699996948242,7.3667000134786,-0.328373267537717,-0.0498462264478756,-0.509933388013969,-0.712218381518569,0.523424480322021
"60","Ireland","Europe","IRL",372,"#CCE9A7","#7F3B08","IE",3.8118999004364,8.20857673526837,9.71389961242676,3.1,0.00829051278070111,100,40675.99635,31.8,6.92350006103516,78.885,0.1,11.9,0.9,0.2,4109086,99.98836,49.0892181396484,10520.123493368,4.1,95.6255,100,40.0014266967773,92.34682,88.649222,2.379738,13.7541999816895,6.81643319129944,1.17522121606853,1.03977680922029,2.14407765510928,2.60363715017443,0.855567295868727
