"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"27","Burkina Faso","Africa","BFA",854,"#BE6209","#A50026","BF",11.4874000549316,42.9355925055958,6.01760005950928,49,0.000198884449703805,8.93000000000001,1217.032994,35.3,7.86719989776611,52.295,49.6,206.2,1.3,3,14326203,77.00493,9.82269954681396,710.79198888526,30.5,5.40117,97.79789,9.45108127593994,61.98803,57.54793,9.492213,8.69250011444092,8.457400004069,-0.78390178804018,-1.50384171211779,-0.555465398456538,-0.666950666918679,-1.70249684994048
"28","Burundi","Africa","BDI",108,"#E79029","#313695","BI",14.8283996582031,38.8962679482295,3.16960000991821,41,5.24449958613933e-05,0.849999999999995,430.0706916,38.6,25.6991004943848,49.58,65.4,179.9,6,5.2,8390505,97.44311,0.895776689052582,1021.91146813226,34.7,7.34321,90.73,1.98751413822174,61.576023,54.420709,3.088507,2.93510007858276,14.5657000541687,-0.713743638097228,-1.52242418506378,-0.765584469041591,-1.1853166907618,-2.99273453185959
"29","Cabo Verde","Africa",NA,NA,NA,NA,"CV",6.19000005722046,34.7787001010668,9.25,16.7,NA,71.05,NA,47.2,16.5300006866455,NA,4.1,99.5,11.5,0.5,NA,86.33663,NA,578.849979450826,25,35.8195,97.94751,NA,84.713772,70.932356,8.96651,27.7700004577637,10.656666914622,-0.298373524070551,0.333236575150092,-0.514932650457169,-0.364932184647069,0.362503266521088
"30","Cambodia","Asia","KHM",116,"#B797C6","#313695","KH",0.913900017738342,25.6142918675755,0.57370001077652,24,0.000473040487669774,17.69,1713.778686,NA,1.26219999790192,59.723,6.5,149.8,1.8,0.6,14131858,90.82181,4.35666990280151,7895.5105773327,17.8,17.66088,97.61983,8.65557670593262,77.216195,67.491713,0.609493,1.11489999294281,0.916600008805594,-0.342799193540347,-0.329090385116083,-0.465412533282787,-0.790943562655501,0.344785568259492
"31","Cameroon","Africa","CMR",120,"#BA5F08","#7F3B08","CM",13.2968997955322,72.7930962237353,2.57620000839233,50.6,0.000395787411521724,23.04,2042.09524,46.6,7.44789981842041,50.43,45.2,208.1,1.4,3.1,17696293,95.8095,3.4931309223175,12036.0510148684,30.1,20.91903,82.75871,4.31313991546631,57.046112,51.908418,0.475612,6.28609991073608,7.77366654078165,-1.44016550559121,-1.84370180239097,-0.740610515144781,-0.942638369197224,-1.64512783785115
"32","Canada","Americas","CAN",124,"#CE2726","#40004B","CA",4.62309980392456,6.42838313258525,11.8515996932983,4.3,NA,100,36319.23501,34,6.95620012283325,80.653,0.4,7,1.8,0.3,33390141,99.96224,32.6166839599609,NA,5.8,91.87553,95.63502,32.5831756591797,92.163931,88.028847,2.208498,11.1065998077393,7.81029987335204,0.353829892615656,1.07217049900313,1.87508569316212,1.61466126078488,0.724508619080187
"33","Central African Republic","Africa","CAF",140,"#F5AA4E","#7F3B08","CF",NA,56.8284973827312,NA,84.5,6.88238463478688e-05,0.970000000000004,706.016537,56.2,NA,44.741,82.1,211.9,19.8,3.2,4369038,68.35222,3.21236181259155,NA,33.6,3.84852,96.07716,5.54273748397827,47.238595,37.775932,0.069846,NA,NA,-1.12373090195252,-2.72604286083535,-1.03419107609254,-1.13249436263495,-2.51487642709383
"34","Chad","Africa","TCD",148,"#DE8013","#7F3B08","TD",NA,66.0292054967769,NA,71.4,7.12712916651325e-05,3.13,1704.063724,43.3,NA,50.651,101,280.1,NA,3.6,10238807,74.57682,2.92742967605591,1097.81060703145,27.6,8.61255,98.26812,5.02045249938965,50.193202,44.906388,2.438931,NA,NA,-1.33501410435832,-2.4393107032692,-0.679948193750049,-1.10856035729827,-3.02298685792111
"35","Chile","Americas","CHL",152,"#E04430","#7F3B08","CL",7.02159976959229,21.0362990619754,6.88899993896484,6.2,0.00506993049505669,92.28,13171.63885,46.6,7.83690023422241,78.553,0.2,25.3,4.3,0.2,16284741,97.76963,26.5709037780762,NA,12.5,82.03031,82.04277,21.0349273681641,90.072165,83.369901,5.49702,18.1474990844727,7.24916664759318,0.477202783161137,0.879996152144131,0.0252303913807707,0.892453491381008,0.700216088245754
"36","China","Asia","CHN",156,"#40004B","#40004B","CN",NA,52.6645958291981,NA,7.4,0.00780470069664107,59.26,4959.114854,38.6,NA,72.961,0.6,112.7,0.6,1.4,1318683096,NA,14.331563949585,2061.90856648611,18.2,NA,82.17451,8.96587181091309,88.865667,83.035584,29.37877,NA,NA,0.174767261617976,0.684454640544472,-0.353777108390689,-0.146298882092805,0.137317128577652
"37","Colombia","Americas","COL",170,"#BE1826","#7F3B08","CO",11.2144002914429,16.5272102219124,6.65810012817383,12.2,0.00190134077062826,91.79,7006.580419,49.7,10.7497997283936,72.889,0.8,37,24.9,0.4,44227550,93.68701,17.2458877563477,NA,18.5,46.44139,92.03086,10.52952003479,86.814473,77.900243,0.85575,18.5231990814209,9.54076671600344,0.0883102487243996,0.575690704767725,-0.495049757621673,-0.0513562166316209,0.542320711756645
"38","Comoros","Africa","COM",174,"#FDD6A2","#276419","KM",4.10970020294189,20.5468245996681,5.22629976272583,51.3,0.000216628220996962,9.34,986.1478792,45.3,10.5635995864868,65.152,50.7,172.4,NA,2.4,710960,85.32228,NA,1580.21569944297,26.5,21.93993,99.89468,NA,67.489203,59.998631,1.168125,9.99919986724854,6.63319985071817,-0.266086079983318,-1.05166134498379,-0.768206353322399,-0.432412835698494,-1.43696548854394
"39","Congo, Dem. Rep.","Africa","COD",180,"#8B4107","#276419","CD",11.918999671936,44.9092635986842,2.06760001182556,68.2,7.23106695384611e-05,4.02,277.5518587,42.1,6.67239999771118,46.462,59.8,163.9,NA,3.2,64606759,NA,1.58832335472107,12200.5035635841,33.7,NA,82.81902,2.05161476135254,61.90889,55.953003,0.090419,8.68340015411377,6.88633322715758,-0.848984988460924,-1.63104064457049,-0.74896396149066,-0.918790129024595,-2.03726687344323
"40","Congo, Rep.","Africa","COG",178,"#F7AE55","#A50026","CG",19.2169990539551,46.6382202758892,23.4995994567871,36.2,0.000814329278721047,24.13,3632.557798,48.9,23.4361991882324,55.322,38.7,130.7,NA,1.2,3800610,87.22046,2.02366375923157,NA,27.4,NA,89.97137,2.97266483306885,65.070641,58.945537,0.009141,40.0387001037598,22.0509325663249,-0.773397292855626,-1.1771527143251,-0.877819790415522,-0.919681216481897,-0.693867229262945
"41","Costa Rica","Americas","CRI",188,"#FDB668","#A50026","CR",5.33209991455078,15.7259203021082,10.203200340271,7.6,0.00187701735220437,93.45,9645.06142,48.3,12.7124004364014,78.782,0.9,23.3,12.3,0.3,4133884,96.96598,14.8444147109985,23564.2687277547,16.7,50.7632,75.16624,12.042778968811,90.247466,82.807722,3.064842,22.2348003387451,9.41590023040773,0.102962453071047,0.88463356197611,-0.282423509515657,-0.0579143391307038,0.600176268931289
"42","Cote d'Ivoire","Africa","CIV",384,"#B75C07","#313695","CI",12.3893003463745,25.8862663364222,2.23860001564026,59.4,0.000613154567244879,18.23,1544.750112,41.5,6.396399974823,48.328,47.2,269.1,NA,3.9,18013409,89.17269,2.50566363334656,3392.84155469679,23.6,13.08084,93.45405,1.98799407482147,53.005719,47.794101,2.71436,5.51949977874756,7.00810011227925,-0.327272287616202,-2.20203239967286,-0.650927840297095,-1.13791580437958,-1.95025140859648
"43","Croatia","Europe","HRV",191,"#C6E79C","#313695","HR",6.02530002593994,17.9017722884016,11.3030004501343,4,0.00374835555599077,92.7,14619.22272,31.1,9.13500022888184,75.748,0.1,35.5,1.1,0.2,4493312,98.20239,10.3084592819214,8894.88907223948,8.1,84.794,62.66615,10.0102710723877,91.265131,80.408657,0.978505,23.710599899292,8.82110023498536,0.343846058359248,0.916762395141002,0.446377292555436,-0.158557210595638,0.748219489510805
"44","Cuba","Americas","CUB",192,"#EF623E","#276419","CU",1.45000004768372,19.7060474004201,2.97000002861023,3.7,0.00305128664857024,79.44,8948.102923,NA,2.54999995231628,78.273,1,49.5,5,0.3,11416987,97.03627,NA,3371.39209307731,8.5,75.85689,79.57841,NA,87.698125,82.049681,25.623349,6.07999992370605,2.32333334287008,0.19396420957212,0.717467349611993,0.00857152475428787,-0.128758140910582,0.683490585488049
"45","Cyprus","Europe",NA,NA,NA,NA,"CY",7.57649993896484,17.2944061994662,9.56879997253418,1.9,NA,100,NA,34,8.81789970397949,NA,0.3,20.1,0.6,0.1,NA,98.60024,22.0625133514404,676.915867168279,5.1,90.82434,96.34111,26.992317199707,93.77736,88.670625,37.638913,20.1707000732422,8.65439987182617,0.103855355191976,1.10684012771828,-0.194778741235257,0.967817751164955,0.816435075563424
"46","Czech Republic","Europe","CZE",203,"#7BB93E","#313695","CZ",1.18509995937347,16.0712453523646,10.6365995407104,2.7,0.00943176434956237,97.13,22833.30851,25.9,2.05509996414185,76.486,0.2,29.6,0.6,0.3,10228744,NA,23.9213371276855,1249.36498530642,5.9,83.13813,65.34763,20.0202960968018,91.117728,82.560536,23.992001,6.72849988937378,4.62559982140857,1.26956466591748,0.938401650247048,1.17888014293767,0.747925779933265,0.727759255847265
"47","Denmark","Europe","DNK",208,"#A2D26B","#313695","DK",4.05420017242432,10.0296534385694,7.95639991760254,3.6,0.00612606252240258,100,35278.41874,28.2,3.92610001564026,78.332,0.3,13.2,1.2,0.1,5468120,99.98983,22.7603988647461,1063.17472833671,4,63.93706,79.77347,44.0463714599609,91.10064,86.017929,20.719166,9.35350036621094,5.31223336855571,0.894610601923053,0.978714196500222,1.96686515030038,1.50234231466049,0.82789932077009
"48","Djibouti","Africa","DJI",262,"#FDDCAF","#7F3B08","DJ",NA,45.5496175977411,NA,49.8,0.0014553522142578,11.52,2082.481567,41.6,NA,54.791,31.3,159,NA,2.4,496374,57.53803,NA,333.816997071312,24.7,7.55371,92.59032,NA,71.597769,63.994174,7.899253,NA,NA,-0.648693139935625,-0.849885259583273,-0.616434580134388,-0.645132228303861,-1.00180024952232
"49","Dominican Republic","Americas","DOM",214,"#F46D43","#313695","DO",5.13590002059937,13.726321150433,5.3701000213623,24.1,0.00231124803130427,90.41,6025.374752,45.7,8.90620040893555,72.235,2.2,43,11.3,0.4,9319622,94.68683,16.1266002655029,2311.8139200317,34.6,49.73385,93.61204,9.54519844055176,81.33224,70.879298,43.730804,13.4906997680664,6.47073348363241,0.216473955890132,0.145146180528793,-0.431346560794904,-0.11282390308598,0.344475963958024
"50","Ecuador","Americas","ECU",218,"#E54E35","#A50026","EC",5.27600002288818,14.8861006610676,2.01830005645752,12.2,0.00319283808579438,95.58,6873.262326,44.7,5.65259981155396,74.994,0.6,24.5,5.8,0.6,13755680,98.91843,9.98873519897461,NA,21.3,71.62421,86.32264,5.54470586776733,85.548346,77.103879,3.736662,7.94780015945435,4.31563329696655,0.326855016528598,0.521912528477798,-0.321985930962168,-0.388731683038489,0.434947230284934
"51","Egypt","Africa","EGY",818,"#833D07","#A50026","EG",20.746000289917,86.9994520503272,6.84040021896362,18.1,0.00251535748481119,97.62,5581.180998,31.8,15.6409997940063,71.338,2,108.9,2.5,0.2,80264543,99.43946,9.78509712219238,19.9060756151746,9.7,67.49191,81.46268,4.86285209655762,81.039661,70.671497,NA,29.5534992218018,14.4091334342956,-1.4374525618214,0.115248118989248,-0.261434747327137,-0.437501716502871,0.690762235426301
"52","El Salvador","Americas","SLV",222,"#FA9856","#276419","SV",4.98330020904541,24.4722922946922,3.74769997596741,11.8,0.000905694607596192,86,5728.353514,38,5.96840000152588,71.878,2,41.9,61.8,0.2,6939688,85.78527,9.10674571990967,2482.87246899507,22.2,43.43894,82.05876,8.31304740905762,83.570708,65.321068,11.370042,9.605299949646,4.89980006217957,-0.249262011102038,0.297581123744917,-0.25934563462422,-0.520565840743646,0.560486721714187
"53","Equatorial Guinea","Africa","GNQ",226,"#FDD9A8","#313695","GQ",NA,53.2406210371101,NA,62.6,0.00969970301214983,34.39,12154.08975,NA,NA,51.579,22.3,177.7,NA,1.9,551201,44.55404,NA,23167.2066407907,24.6,NA,94.80946,NA,55.701652,50.498863,0.101145,NA,NA,0.456134219443622,-1.95244813832988,0.163322355628039,-0.477097873521993,-0.601368687765362
"54","Eritrea","Africa","ERI",232,"#F3A548","#313695","ER",NA,48.0301986806015,NA,31.3,0.000141998966694758,16.32,641.3695236,NA,NA,58.04,45.6,173.7,NA,4.2,4906585,38.24931,NA,934.412268032154,25.3,13.65883,98.9008,NA,67.853228,58.451277,10.106517,NA,NA,-0.909948050249803,-0.999715723198352,-0.621490397915713,-0.720850470874521,-2.05735306236259
"55","Estonia","Europe",NA,NA,NA,NA,"EE",3.5599000453949,6.73212401545877,10.2891998291016,2.1,NA,92.89,NA,32.7,5.78929996490479,NA,0.1,25,2.2,0.5,NA,93.68565,38.4032249450684,9668.74469873607,6.1,84.88294,82.9325,30.724853515625,90.751118,76.457004,22.47646,11.8423004150391,6.54613327980043,0.346842286733943,0.848100581180152,-0.137200290639146,1.71930980516797,0.645336660789286
"56","Eswatini","Africa",NA,NA,NA,NA,"SZ",11.3416004180908,17.1687873115117,25.3896999359131,43,NA,49.7,NA,51.5,28.9465999603271,NA,27.9,137,9.5,3.3,NA,75.85466,NA,2410.9126674283,26.9,11.01529,97.31417,NA,59.099824,38.923933,32.347334,47.0625991821289,21.8926334381103,0.106745237094013,-1.53229287280434,-0.763482369171222,-0.531827767557829,-1.32293117777687
"57","Ethiopia","Africa","ETH",231,"#873F07","#40004B","ET",5.48269987106323,38.9787377576037,3.19679999351501,39.1,0.000151593712490714,3.51,690.8055759,35,7.93919992446899,52.947,43.7,144.4,NA,2.9,76511887,86.44679,7.61297178268433,1243.70180993172,26.7,10.16261,92.43829,4.84154748916626,70.38075,63.288888,11.596806,3.53220009803772,5.53956659634908,-0.700226087187133,-0.889971865517394,-0.544911533397446,-0.852929596848781,-1.49501198426868
"58","Fiji","Oceania",NA,NA,NA,NA,"FJ",5.02190017700195,10.8401599042944,2.57509994506836,21.6,NA,39.56,NA,36.7,5.54530000686646,NA,2.9,99,2.3,0.4,NA,99.9319,NA,NA,9.6,62.80952,99.46972,NA,72.62216,62.101657,0.450118,15.398699760437,4.38076670964559,0.252336287187383,-0.482612029764049,-0.196432409303665,-0.171635066786816,0.590002048313543
"59","Finland","Europe","FIN",246,"#B2DD7E","#A50026","FI",4.17689990997314,5.86133100081928,15.8662004470825,1.4,0.00902949206446169,100,33207.0844,27.1,8.28090000152588,79.313,0.1,7.2,1.2,0.2,5238460,99.27372,32.3179779052734,19591.6442186706,4.7,92.09586,52.74119,44.1596717834473,92.883493,85.070307,10.45443,17.0268001556396,9.44133345286051,1.44190351894793,1.10072885644763,1.79378912617147,2.01976654213806,0.7836544292405
"60","France","Europe","FRA",250,"#31701B","#40004B","FR",5.4229998588562,11.8149636162893,16.0825996398926,3.4,0.00496490054763352,100,30470.0167,32.7,9.69229984283447,80.657,0.3,9.7,1.3,0.5,61083916,99.56605,23.5293140411377,3015.85889399407,5.5,85.28887,84.18741,17.7503242492676,92.343652,84.890798,22.769665,20.7796993255615,10.3992997805278,0.673011883761474,1.06764023352636,1.46990344617199,0.672942284156156,0.647297044570693
"61","Gabon","Africa","GAB",266,"#FDCA88","#313695","GA",NA,44.3855484644179,NA,32.7,0.00356903552008534,79.12,13206.48452,38,NA,56.735,20.6,76,NA,0.9,1454867,NA,7.0482177734375,NA,23.2,NA,NA,11.7929954528809,71.235379,63.079658,0.122306,35.7000007629395,NA,-0.293296421597514,-0.689331308281992,0.22175130419101,-0.341856105798256,-0.137865646392168
"62","Gambia","Africa","GMB",270,"#FDC074","#A50026","GM",0.0454000011086464,33.9826385538147,11.8955001831055,39,0.000304070402088655,3.3,752.7497265,35.9,14.7580003738403,59.448,29.7,237,NA,1.9,1688359,83.65974,NA,1482.18268197992,29.7,NA,90.87044,NA,63.636532,56.507842,1.450538,13.0629997253418,8.89963351935148,-0.561584302223285,-1.3305963911471,-0.606454846337732,-0.268241349153761,-0.813356209800544
